Age,Ht,TailLn,HairLn,BangLn,Reach,EarLobes,ClassName,ClassID
77.1,99.4,11.3,6.6,4.8,101.6,1,Assam,-1
58.5,182.3,12.7,10.9,3.1,187.1,1,Assam,-1
54.3,163.7,7.4,10.3,7.5,170.0,1,Bhuttan,+1
39.2,135.1,4.8,10.7,5.7,139.2,1,Bhuttan,+1
58.5,149.9,4.0,4.7,4.5,156.1,1,Bhuttan,+1
44.8,151.3,7.7,11.3,6.0,158.2,0,Bhuttan,+1
46.6,127.4,5.8,7.8,3.3,129.7,0,Assam,-1
49.5,140.7,15.0,11.4,7.9,145.3,0,Bhuttan,+1
46.4,126.7,12.1,7.5,4.3,131.8,0,Assam,-1
33.8,119.7,7.0,12.8,6.1,127.2,1,Bhuttan,+1
45.4,168.1,19.9,9.2,4.8,171.7,1,Assam,-1
60.1,138.3,14.9,10.0,5.1,143.3,0,Assam,-1
46.8,135.6,1.1,12.0,6.6,142.4,0,Bhuttan,+1
46.2,140.5,2.5,12.3,5.4,148.3,1,Bhuttan,+1
56.7,133.5,15.6,8.6,6.9,136.7,1,Assam,-1
22.4,129.6,11.5,8.8,4.4,134.2,0,Assam,-1
61.4,175.9,12.3,7.8,5.9,183.8,1,Bhuttan,+1
49.1,155.4,8.2,7.9,6.2,160.3,0,Assam,-1
43.5,184.5,12.5,7.3,4.6,188.5,0,Assam,-1
71.2,126.1,7.1,4.9,5.8,130.0,0,Assam,-1
34.6,131.1,1.0,7.1,6.5,137.6,0,Bhuttan,+1
45.6,140.8,11.1,11.2,6.9,148.2,0,Bhuttan,+1
38.2,189.5,10.2,8.4,5.1,193.2,1,Assam,-1
46.1,174.1,12.7,8.8,5.8,180.7,1,Bhuttan,+1
44.3,138.1,3.8,9.5,5.7,141.4,0,Assam,-1
53.0,116.0,8.2,10.7,4.0,118.1,1,Assam,-1
31.3,130.4,5.1,10.6,6.1,133.8,1,Assam,-1
73.4,168.5,13.8,11.6,6.8,174.4,1,Bhuttan,+1
49.6,144.7,16.7,8.4,5.3,149.7,1,Bhuttan,+1
19.6,139.3,6.7,7.4,2.5,145.1,1,Bhuttan,+1
40.7,174.3,12.7,8.7,4.5,180.2,1,Assam,-1
45.1,145.0,14.2,12.6,7.2,150.3,0,Bhuttan,+1
50.2,146.3,11.4,9.4,6.1,151.0,0,Assam,-1
36.3,137.4,18.6,9.8,8.3,144.9,0,Bhuttan,+1
42.6,165.6,12.4,8.9,3.1,170.2,0,Assam,-1
36.9,125.3,10.6,6.4,5.3,127.8,1,Assam,-1
65.7,152.3,1.6,14.6,5.9,159.0,1,Bhuttan,+1
78.6,165.9,12.1,11.7,6.4,170.2,1,Bhuttan,+1
50.6,129.9,-2.8,9.1,7.5,137.3,0,Bhuttan,+1
34.5,189.0,10.8,7.5,6.6,193.2,1,Assam,-1
51.0,123.8,8.8,12.4,6.6,133.7,0,Bhuttan,+1
67.3,161.7,5.2,11.2,5.5,166.9,1,Bhuttan,+1
52.5,153.3,8.6,10.7,6.3,160.9,1,Bhuttan,+1
47.8,144.8,9.9,7.7,5.3,148.3,1,Assam,-1
38.2,155.4,15.0,7.9,6.9,162.9,0,Bhuttan,+1
58.8,149.0,10.2,11.4,6.2,156.5,0,Bhuttan,+1
46.5,148.3,16.0,10.7,5.1,154.3,1,Bhuttan,+1
36.1,141.0,9.9,8.2,4.9,144.7,1,Assam,-1
44.0,127.3,7.6,16.1,6.6,134.2,1,Bhuttan,+1
60.7,121.1,17.9,7.4,4.0,126.1,1,Assam,-1
30.9,150.4,7.4,6.4,3.6,155.4,1,Assam,-1
48.2,135.8,15.2,10.5,4.8,139.9,1,Assam,-1
62.3,165.9,4.0,10.9,4.1,172.5,1,Bhuttan,+1
55.6,138.8,9.6,11.0,7.4,146.2,1,Bhuttan,+1
47.3,147.9,7.6,9.5,5.4,154.5,0,Bhuttan,+1
60.6,149.7,19.7,8.5,5.4,156.6,1,Bhuttan,+1
48.2,185.4,10.2,6.8,5.2,190.3,0,Assam,-1
76.8,123.4,6.0,8.8,3.9,127.2,1,Assam,-1
37.6,152.9,3.2,6.5,6.4,158.3,1,Assam,-1
64.9,142.8,15.0,7.6,5.2,148.1,0,Assam,-1
42.6,141.2,18.9,8.2,6.1,147.5,1,Bhuttan,+1
38.2,141.1,10.9,10.5,6.0,145.3,0,Assam,-1
47.1,148.2,19.3,14.0,6.5,155.6,0,Bhuttan,+1
27.2,132.8,9.5,10.4,4.4,138.7,1,Assam,-1
50.6,151.3,15.2,10.8,7.6,157.9,0,Bhuttan,+1
69.9,130.1,14.3,8.7,4.8,134.7,0,Assam,-1
47.1,142.7,19.3,13.3,4.3,148.5,0,Bhuttan,+1
26.6,141.3,5.9,6.9,4.7,148.7,1,Bhuttan,+1
53.4,150.3,13.4,10.3,3.9,156.7,1,Assam,-1
50.4,209.1,6.0,8.2,3.6,211.7,0,Assam,-1
40.2,165.5,5.5,14.0,6.0,171.9,0,Bhuttan,+1
41.7,144.8,4.8,9.7,7.0,151.1,1,Bhuttan,+1
51.7,150.0,10.9,6.0,6.2,156.0,0,Bhuttan,+1
64.4,140.9,7.5,8.8,5.8,146.8,1,Bhuttan,+1
38.6,171.2,9.9,9.4,5.8,173.4,1,Assam,-1
50.6,127.9,4.0,12.5,3.7,135.7,1,Bhuttan,+1
57.6,139.2,13.8,11.3,5.5,144.8,1,Bhuttan,+1
48.8,157.8,6.9,8.3,5.6,164.5,0,Bhuttan,+1
42.5,125.1,13.5,7.3,3.3,130.9,0,Assam,-1
42.0,157.9,14.0,13.8,5.8,162.2,0,Bhuttan,+1
50.2,161.1,14.0,10.6,5.3,168.2,1,Bhuttan,+1
36.3,153.9,16.4,9.6,6.3,161.2,0,Bhuttan,+1
20.9,150.6,16.2,6.4,4.0,154.6,0,Assam,-1
49.3,134.4,16.5,9.9,4.7,139.0,0,Assam,-1
39.9,133.3,7.7,10.5,5.9,140.8,1,Bhuttan,+1
29.7,142.2,13.6,12.8,5.9,144.4,1,Bhuttan,+1
33.4,147.7,16.4,8.0,6.4,154.4,0,Bhuttan,+1
40.2,161.7,7.1,7.7,3.8,167.0,0,Assam,-1
53.8,151.6,6.6,6.2,3.9,155.5,0,Assam,-1
50.2,139.3,3.7,10.4,5.2,144.5,0,Assam,-1
37.3,153.2,1.0,12.9,6.0,157.3,0,Bhuttan,+1
49.5,134.2,1.0,11.5,7.2,140.7,1,Bhuttan,+1
47.1,118.3,4.9,9.4,6.0,125.3,0,Bhuttan,+1
59.5,178.5,1.7,9.7,4.4,182.2,0,Assam,-1
42.9,154.8,5.5,11.6,4.9,161.8,1,Bhuttan,+1
29.2,143.9,13.7,9.2,5.3,150.6,1,Bhuttan,+1
36.9,126.0,11.9,5.9,5.4,130.8,0,Assam,-1
50.2,162.9,6.1,9.1,4.3,166.5,0,Assam,-1
48.9,197.3,18.5,9.1,4.9,201.0,1,Assam,-1
56.2,136.6,15.1,12.3,7.0,143.9,1,Bhuttan,+1
57.4,124.4,15.3,10.0,6.3,126.2,0,Assam,-1
66.5,127.3,13.0,9.1,3.8,129.7,0,Assam,-1
70.3,126.6,9.9,9.8,7.7,130.9,0,Assam,-1
36.1,145.9,9.5,9.3,6.3,154.0,0,Bhuttan,+1
45.0,153.4,15.9,9.2,3.0,158.2,0,Assam,-1
48.1,182.4,11.7,5.9,5.8,182.8,1,Assam,-1
38.4,190.4,11.1,9.3,3.1,195.8,0,Assam,-1
31.9,145.7,13.9,9.3,6.2,152.8,1,Bhuttan,+1
51.7,159.5,19.0,11.5,6.1,168.0,1,Bhuttan,+1
38.9,134.1,11.8,9.6,5.4,140.6,1,Bhuttan,+1
42.7,161.8,0.9,11.1,6.3,167.6,1,Bhuttan,+1
66.8,162.9,5.7,8.2,7.4,170.5,1,Bhuttan,+1
68.2,157.9,5.3,10.9,6.9,165.2,0,Bhuttan,+1
63.1,205.3,13.0,7.1,4.2,210.8,0,Assam,-1
45.6,151.5,8.9,7.5,4.5,155.0,0,Assam,-1
43.8,149.1,10.1,9.4,6.7,157.5,0,Bhuttan,+1
50.0,221.2,18.6,4.9,4.5,225.3,0,Assam,-1
44.3,173.1,16.2,8.7,5.4,178.8,0,Bhuttan,+1
54.3,153.0,5.9,10.6,6.1,161.3,1,Bhuttan,+1
35.4,125.1,10.4,8.7,4.9,132.3,1,Bhuttan,+1
53.7,125.6,12.2,7.3,5.9,128.4,1,Assam,-1
45.8,157.5,14.3,6.6,5.4,161.3,1,Assam,-1
32.5,129.3,14.8,9.5,6.9,137.0,1,Bhuttan,+1
40.3,141.0,-1.6,14.7,7.4,147.9,1,Bhuttan,+1
46.9,127.6,3.1,10.2,6.7,132.3,1,Bhuttan,+1
52.0,125.5,6.8,7.3,4.3,128.1,0,Assam,-1
51.3,142.2,15.6,8.5,6.2,147.3,1,Assam,-1
48.6,146.3,11.9,10.5,6.7,151.1,0,Assam,-1
40.8,147.2,11.8,8.1,8.0,153.5,1,Bhuttan,+1
47.4,125.1,13.0,9.9,2.6,128.9,0,Assam,-1
41.5,121.8,13.4,10.4,4.7,127.5,0,Assam,-1
19.9,201.7,11.4,9.6,5.3,204.9,0,Assam,-1
54.4,152.0,12.6,6.5,5.9,156.9,1,Assam,-1
45.2,130.3,16.6,10.1,6.3,139.0,1,Bhuttan,+1
46.0,158.8,9.9,9.4,5.5,163.6,0,Assam,-1
50.9,113.0,16.0,8.3,4.2,116.8,1,Assam,-1
47.2,164.4,6.8,7.8,5.1,168.9,0,Assam,-1
40.6,145.6,8.3,9.0,5.4,151.5,0,Assam,-1
47.9,164.2,3.4,12.0,4.0,171.0,1,Bhuttan,+1
33.6,132.4,12.0,8.2,5.8,138.5,1,Bhuttan,+1
53.0,180.0,8.4,8.5,4.6,186.3,0,Assam,-1
36.4,143.9,17.3,8.2,5.1,148.0,0,Assam,-1
41.1,111.3,12.9,8.2,5.8,110.8,0,Assam,-1
44.6,151.8,12.0,5.5,6.0,157.4,0,Assam,-1
32.8,150.5,13.3,9.3,5.9,157.9,1,Bhuttan,+1
31.5,137.3,1.0,7.5,6.8,143.2,0,Bhuttan,+1
51.3,163.3,9.5,9.7,7.4,168.5,1,Bhuttan,+1
62.0,147.1,5.0,6.2,6.7,153.3,1,Bhuttan,+1
47.0,141.6,15.0,8.3,6.1,147.4,1,Bhuttan,+1
43.0,140.1,20.5,11.7,4.7,145.9,0,Bhuttan,+1
47.8,117.1,12.8,8.9,5.6,120.8,1,Assam,-1
21.3,150.3,6.7,6.3,3.8,155.9,1,Assam,-1
47.3,127.1,10.7,10.8,5.8,134.0,1,Bhuttan,+1
50.9,144.8,18.5,9.6,5.4,152.1,0,Bhuttan,+1
49.0,161.5,16.4,8.7,6.8,166.9,1,Bhuttan,+1
65.8,152.0,14.6,8.8,4.1,156.0,1,Assam,-1
37.3,181.7,9.7,8.7,4.3,187.6,0,Assam,-1
79.5,171.6,10.2,8.1,5.1,176.9,1,Assam,-1
53.0,144.5,16.5,11.4,7.2,152.0,0,Bhuttan,+1
49.6,129.1,13.0,8.3,5.1,135.4,1,Assam,-1
33.5,144.9,-1.0,9.3,6.8,151.5,0,Bhuttan,+1
61.8,151.7,5.6,13.8,5.4,158.6,0,Bhuttan,+1
46.9,152.0,12.0,7.8,6.4,157.2,0,Assam,-1
53.9,122.7,10.8,12.1,4.8,126.2,0,Assam,-1
48.9,157.3,17.0,9.8,6.9,163.5,1,Bhuttan,+1
56.9,129.2,19.6,7.8,6.0,132.9,0,Assam,-1
67.8,137.9,11.3,6.8,5.6,141.7,1,Assam,-1
77.3,119.5,13.3,4.4,5.8,126.0,0,Assam,-1
40.7,155.0,9.1,6.6,6.6,159.8,0,Assam,-1
69.7,154.9,15.8,8.2,5.5,159.3,0,Assam,-1
35.5,182.4,18.9,8.0,4.7,186.3,1,Assam,-1
43.8,133.8,10.7,10.0,6.3,139.6,1,Bhuttan,+1
74.0,134.5,11.4,6.2,5.7,136.8,0,Assam,-1
54.2,132.7,10.2,7.9,4.0,137.1,1,Assam,-1
51.6,149.4,11.1,7.7,2.5,153.2,0,Assam,-1
37.7,180.1,11.8,4.9,3.4,183.7,0,Assam,-1
16.8,139.0,11.2,11.3,6.2,144.2,1,Bhuttan,+1
37.8,139.0,6.5,10.2,6.4,146.1,0,Bhuttan,+1
43.4,156.7,3.9,7.6,3.4,163.6,0,Assam,-1
50.7,153.2,8.7,12.9,5.9,158.8,1,Bhuttan,+1
43.8,140.9,21.4,11.2,5.0,148.7,0,Bhuttan,+1
57.4,141.4,10.7,8.0,5.6,145.0,1,Assam,-1
36.0,183.3,17.2,9.8,5.6,185.3,0,Assam,-1
55.3,189.1,9.3,9.9,5.1,193.9,0,Assam,-1
44.1,136.3,-1.6,7.4,4.9,143.3,1,Bhuttan,+1
64.7,127.0,12.5,6.9,4.7,132.4,0,Assam,-1
51.6,152.5,5.3,10.3,6.7,159.6,1,Bhuttan,+1
68.4,133.4,14.3,8.5,4.9,135.5,1,Assam,-1
62.4,169.0,10.1,7.6,7.6,171.8,1,Assam,-1
66.8,164.5,-1.4,10.4,5.2,170.6,1,Bhuttan,+1
33.6,133.0,7.3,12.3,6.2,140.8,1,Bhuttan,+1
36.7,155.7,-2.7,10.5,7.9,162.5,1,Bhuttan,+1
34.7,146.9,16.6,11.8,5.7,152.2,0,Bhuttan,+1
46.2,188.6,7.5,7.6,4.2,192.8,1,Assam,-1
61.0,145.6,4.5,6.1,4.8,152.3,0,Bhuttan,+1
31.4,138.9,13.2,8.7,6.0,146.3,0,Bhuttan,+1
41.0,115.0,8.4,6.5,4.2,117.9,1,Assam,-1
50.3,132.9,2.2,8.4,5.8,140.7,1,Bhuttan,+1
53.0,145.8,16.1,8.7,6.1,149.9,1,Assam,-1
73.7,115.9,21.0,7.2,4.2,119.1,0,Assam,-1
55.6,160.8,7.5,4.7,6.4,167.2,1,Bhuttan,+1
65.6,170.3,9.9,10.2,6.3,175.1,0,Assam,-1
57.0,196.3,9.8,6.6,4.1,200.6,0,Assam,-1
57.9,137.9,12.9,7.1,4.6,143.0,0,Assam,-1
44.7,152.8,3.5,9.2,5.0,157.1,0,Assam,-1
40.9,156.2,11.1,12.0,7.8,162.3,0,Bhuttan,+1
28.2,119.4,8.2,9.1,7.1,127.4,0,Bhuttan,+1
43.1,138.3,0.9,9.9,3.4,144.0,0,Bhuttan,+1
34.8,151.7,2.1,9.0,6.9,155.9,0,Bhuttan,+1
52.1,137.6,3.0,14.0,7.7,144.4,1,Bhuttan,+1
71.9,119.8,17.6,7.9,7.1,125.0,0,Assam,-1
42.6,189.8,17.1,5.7,5.1,194.6,0,Assam,-1
45.5,205.3,8.1,8.8,6.0,209.6,0,Assam,-1
54.8,144.0,10.3,11.0,3.7,146.1,0,Assam,-1
50.1,137.5,16.9,11.0,6.2,144.0,1,Bhuttan,+1
52.8,151.5,17.1,9.3,6.2,154.5,0,Assam,-1
25.2,129.8,13.9,8.1,5.0,135.6,1,Assam,-1
44.8,127.7,6.3,8.2,5.9,132.3,0,Assam,-1
56.7,157.1,11.4,8.6,6.1,162.7,0,Assam,-1
41.4,134.5,6.5,7.4,5.2,142.7,0,Bhuttan,+1
44.4,140.1,23.7,10.7,4.4,146.4,1,Bhuttan,+1
41.9,144.2,15.9,9.7,5.5,148.7,0,Assam,-1
54.4,137.8,6.9,9.2,6.8,145.2,1,Bhuttan,+1
40.5,147.7,14.7,12.7,5.9,155.0,0,Bhuttan,+1
39.8,140.4,10.3,12.6,6.1,149.8,0,Bhuttan,+1
26.1,138.4,5.0,9.8,6.0,144.1,1,Bhuttan,+1
43.0,180.6,5.8,8.5,3.0,186.0,0,Assam,-1
30.0,119.6,12.1,8.7,6.1,125.1,1,Assam,-1
42.9,132.6,8.8,8.0,6.5,132.3,0,Assam,-1
59.1,151.0,9.4,3.9,4.9,151.2,0,Assam,-1
64.9,136.1,5.6,7.1,6.9,142.3,1,Bhuttan,+1
36.4,153.9,4.7,8.5,6.5,160.4,1,Bhuttan,+1
41.0,164.9,9.6,11.6,4.3,171.4,0,Bhuttan,+1
41.1,131.8,11.6,10.2,6.8,139.6,1,Bhuttan,+1
56.3,164.9,14.9,9.0,5.0,172.0,1,Bhuttan,+1
33.9,144.0,14.2,10.8,6.0,150.0,1,Bhuttan,+1
59.8,151.5,13.8,8.6,3.4,155.4,1,Assam,-1
53.8,151.8,16.8,9.1,5.7,159.3,1,Bhuttan,+1
54.7,145.5,4.9,9.6,7.0,151.3,1,Bhuttan,+1
43.2,141.1,23.1,7.8,2.1,145.5,1,Assam,-1
46.8,165.2,8.1,6.1,5.3,170.5,1,Assam,-1
47.9,149.5,3.1,9.6,6.6,156.7,0,Bhuttan,+1
55.5,143.0,6.4,8.4,8.1,152.6,1,Bhuttan,+1
60.4,125.7,24.0,9.1,3.0,130.5,0,Assam,-1
48.0,178.7,15.9,8.7,6.4,183.9,1,Assam,-1
26.4,148.4,11.0,12.8,5.0,154.8,0,Bhuttan,+1
36.8,138.8,17.6,7.2,6.1,145.6,0,Bhuttan,+1
33.2,138.8,18.9,7.7,6.3,142.1,0,Assam,-1
53.1,178.4,13.9,5.9,5.6,181.4,1,Assam,-1
29.8,167.4,1.8,7.4,3.5,171.3,0,Assam,-1
49.4,159.9,13.1,8.2,5.0,164.0,0,Assam,-1
36.6,146.9,16.3,9.2,2.9,153.0,0,Assam,-1
65.3,176.1,19.5,6.3,5.5,181.5,0,Assam,-1
53.6,156.0,16.3,11.1,5.5,163.5,1,Bhuttan,+1
40.9,152.1,5.6,11.9,5.3,158.6,0,Bhuttan,+1
41.3,150.1,14.7,7.9,3.7,153.5,0,Assam,-1
40.7,163.5,10.5,10.6,6.3,170.2,1,Bhuttan,+1
65.4,163.4,13.0,7.9,5.2,167.0,0,Assam,-1
35.2,147.4,11.7,10.0,5.8,151.3,1,Assam,-1
41.2,143.2,6.7,9.7,5.9,150.5,1,Bhuttan,+1
46.0,146.9,4.8,13.7,5.3,152.0,1,Bhuttan,+1
45.8,146.1,10.7,11.1,8.9,151.8,0,Bhuttan,+1
33.9,143.6,13.1,8.6,5.3,147.5,0,Assam,-1
30.0,125.4,19.7,3.9,5.3,129.0,0,Assam,-1
40.1,121.0,12.7,10.7,6.5,129.5,1,Bhuttan,+1
50.4,132.8,4.7,8.4,6.9,136.2,0,Bhuttan,+1
46.6,185.5,12.4,6.7,5.7,188.2,0,Assam,-1
18.5,134.4,8.9,8.2,5.6,136.9,1,Bhuttan,+1
53.8,155.4,5.5,8.3,4.6,162.5,1,Bhuttan,+1
45.9,117.5,11.8,6.9,5.9,121.3,0,Assam,-1
44.5,141.1,2.0,13.1,5.4,146.3,0,Bhuttan,+1
64.0,147.2,10.0,12.1,3.9,153.6,1,Bhuttan,+1
40.5,149.3,5.5,12.1,5.8,156.0,0,Bhuttan,+1
63.0,147.8,17.8,14.3,6.4,153.6,1,Bhuttan,+1
45.0,157.8,7.4,10.3,5.3,163.7,1,Bhuttan,+1
64.1,120.7,16.8,11.7,6.4,126.5,0,Assam,-1
36.5,137.4,12.8,10.6,5.5,144.2,1,Bhuttan,+1
37.2,140.3,6.6,8.1,5.0,147.1,0,Bhuttan,+1
60.4,143.9,19.9,6.3,4.2,148.1,0,Assam,-1
45.2,146.1,9.3,10.0,6.6,153.1,1,Bhuttan,+1
42.5,147.9,9.4,13.1,5.6,155.0,1,Bhuttan,+1
45.9,135.3,24.7,10.0,5.9,141.2,1,Bhuttan,+1
57.9,122.7,13.5,8.5,5.8,127.3,0,Assam,-1
44.3,156.7,7.1,5.5,5.5,161.2,0,Assam,-1
42.2,161.4,11.6,13.0,4.6,167.6,0,Bhuttan,+1
40.4,149.0,8.6,7.1,4.9,154.9,0,Assam,-1
39.2,139.3,10.1,9.4,7.4,146.9,0,Bhuttan,+1
33.2,133.1,9.2,9.3,6.6,141.1,1,Bhuttan,+1
57.2,158.2,15.2,7.7,4.0,160.6,0,Assam,-1
56.6,143.4,11.1,9.4,5.4,148.3,0,Bhuttan,+1
33.7,136.7,12.4,13.4,5.7,141.7,1,Bhuttan,+1
59.6,128.9,12.5,8.1,4.6,132.9,1,Assam,-1
45.2,148.7,14.6,6.5,6.9,153.6,0,Assam,-1
50.7,125.8,15.8,9.0,5.6,130.9,1,Assam,-1
51.4,150.3,7.5,9.8,6.1,157.0,0,Bhuttan,+1
27.6,142.1,18.3,11.0,5.6,151.0,1,Bhuttan,+1
33.8,131.1,13.8,11.3,5.9,138.8,1,Bhuttan,+1
58.8,144.3,3.7,8.6,6.9,148.6,0,Assam,-1
36.2,141.7,6.7,10.3,5.0,146.6,0,Bhuttan,+1
59.4,138.7,15.5,5.0,4.3,144.1,1,Assam,-1
43.2,195.5,13.1,7.2,4.6,200.4,1,Assam,-1
40.8,188.9,7.5,8.0,5.9,194.3,1,Assam,-1
52.7,134.5,7.5,6.1,4.8,137.8,1,Assam,-1
46.4,151.9,14.2,7.2,5.7,155.5,0,Assam,-1
46.9,149.2,6.4,8.6,4.2,152.2,1,Assam,-1
54.1,118.3,14.8,8.4,7.3,125.3,0,Bhuttan,+1
45.8,161.9,13.8,9.5,6.8,167.8,1,Bhuttan,+1
37.5,150.3,6.8,8.6,4.8,156.2,0,Bhuttan,+1
40.5,133.8,12.4,11.1,6.5,139.2,1,Assam,-1
49.3,141.4,6.9,11.3,5.2,148.4,1,Bhuttan,+1
41.8,207.6,4.9,7.6,5.1,209.7,0,Assam,-1
48.2,129.8,19.0,6.6,5.8,136.6,0,Assam,-1
39.5,144.8,5.0,8.2,6.7,151.2,1,Bhuttan,+1
41.4,135.6,24.4,9.8,4.8,143.7,0,Bhuttan,+1
45.6,132.0,9.7,11.1,6.4,140.8,1,Bhuttan,+1
36.4,139.0,16.6,7.1,5.2,142.5,0,Assam,-1
38.1,199.7,6.0,8.5,4.6,205.3,0,Assam,-1
43.9,129.2,0.7,10.4,5.3,137.8,1,Bhuttan,+1
24.2,134.4,11.6,6.1,6.0,138.1,0,Assam,-1
53.0,148.8,22.4,12.4,5.5,155.1,1,Bhuttan,+1
51.5,150.9,14.8,8.0,4.9,158.3,0,Bhuttan,+1
46.3,160.2,13.4,11.1,6.0,167.8,0,Bhuttan,+1
29.8,154.1,17.1,9.2,3.9,157.0,1,Assam,-1
55.7,153.8,16.9,10.1,4.1,160.2,0,Assam,-1
50.8,128.1,7.3,4.4,6.2,132.1,1,Assam,-1
48.6,149.4,8.5,10.8,5.7,154.3,0,Bhuttan,+1
25.5,138.7,16.0,11.4,6.8,145.5,0,Bhuttan,+1
56.0,139.2,15.0,14.7,6.7,145.1,0,Bhuttan,+1
56.3,141.4,9.0,12.6,6.2,148.3,1,Bhuttan,+1
30.2,137.9,16.6,11.3,5.7,141.7,0,Bhuttan,+1
48.2,148.2,7.7,9.8,5.8,154.0,1,Bhuttan,+1
39.4,158.5,12.1,6.5,3.5,161.9,0,Assam,-1
53.2,145.3,7.4,9.0,6.5,148.6,1,Bhuttan,+1
48.3,142.3,1.9,9.7,6.3,148.0,0,Bhuttan,+1
37.3,126.9,11.8,8.3,4.1,132.9,0,Assam,-1
65.6,214.0,13.0,8.1,5.2,219.8,0,Assam,-1
49.4,136.4,2.9,8.7,6.6,143.4,1,Bhuttan,+1
42.7,152.2,15.5,13.5,6.9,158.7,1,Bhuttan,+1
46.7,141.6,18.1,8.1,6.1,147.6,1,Bhuttan,+1
50.9,163.0,8.8,7.2,5.0,168.5,1,Assam,-1
35.9,146.9,8.5,9.5,6.0,150.2,0,Assam,-1
68.6,160.0,12.9,9.9,6.7,166.4,1,Bhuttan,+1
35.5,145.9,13.9,11.7,5.9,151.5,0,Bhuttan,+1
50.6,164.5,12.7,10.9,3.5,165.7,0,Assam,-1
39.4,133.7,13.9,5.9,6.0,140.1,1,Bhuttan,+1
47.1,128.5,8.2,9.5,6.3,133.6,0,Assam,-1
52.7,145.0,1.9,11.6,5.6,151.6,1,Bhuttan,+1
40.6,126.3,18.5,8.1,5.4,134.1,0,Bhuttan,+1
26.5,157.2,9.2,6.3,5.9,165.0,1,Bhuttan,+1
50.2,148.4,11.2,12.7,4.5,153.5,0,Bhuttan,+1
81.6,107.2,7.7,5.2,4.8,110.1,1,Assam,-1
42.2,138.8,13.8,14.4,7.6,143.5,1,Bhuttan,+1
34.4,140.6,0.4,8.8,5.7,146.3,0,Bhuttan,+1
69.2,122.2,7.5,6.3,4.4,126.3,1,Assam,-1
43.0,131.9,19.3,7.9,5.6,139.5,1,Bhuttan,+1
49.2,142.8,9.6,8.3,6.1,146.0,0,Assam,-1
45.3,122.9,13.0,10.5,5.4,127.4,1,Assam,-1
51.2,149.8,3.4,7.3,2.4,155.0,1,Assam,-1
57.4,142.9,17.2,11.3,4.2,150.3,1,Bhuttan,+1
49.5,136.5,13.4,5.3,5.0,135.9,0,Assam,-1
40.7,150.5,9.3,11.6,5.5,156.8,1,Bhuttan,+1
48.4,134.5,4.2,9.8,5.7,138.6,0,Assam,-1
47.1,166.2,9.6,8.4,7.0,173.3,0,Bhuttan,+1
41.5,145.8,9.5,13.5,7.9,152.0,0,Bhuttan,+1
53.4,166.3,12.8,7.2,5.6,165.7,1,Assam,-1
45.6,144.0,16.4,5.8,6.7,147.4,1,Assam,-1
43.1,151.5,-1.4,8.1,6.7,157.4,0,Bhuttan,+1
75.3,130.3,5.4,8.0,4.8,135.2,1,Assam,-1
62.8,136.6,11.5,6.4,5.5,142.4,1,Bhuttan,+1
56.8,145.5,2.9,8.4,5.5,151.5,1,Bhuttan,+1
53.3,127.5,8.7,9.1,4.5,132.0,1,Assam,-1
23.9,133.6,14.1,8.4,3.8,138.6,0,Assam,-1
61.9,151.8,16.8,12.2,5.4,159.2,1,Bhuttan,+1
60.5,185.5,11.8,6.9,4.9,189.6,1,Assam,-1
39.9,130.7,14.5,6.3,6.3,134.6,1,Assam,-1
59.1,165.8,21.4,9.0,5.6,168.1,0,Assam,-1
55.3,162.7,5.6,10.9,5.0,169.6,1,Bhuttan,+1
55.6,142.6,14.1,7.3,5.3,148.4,1,Assam,-1
45.8,128.2,8.9,7.5,4.3,131.5,0,Assam,-1
44.5,155.8,7.2,8.7,3.5,160.7,0,Bhuttan,+1
41.0,144.5,10.3,7.3,4.5,149.8,1,Assam,-1
38.3,140.3,14.4,9.7,5.0,144.1,0,Assam,-1
56.7,142.9,5.9,10.7,6.5,150.4,1,Bhuttan,+1
48.2,142.9,9.9,7.9,4.2,146.0,0,Assam,-1
48.5,148.4,19.1,6.0,5.9,152.6,0,Assam,-1
49.1,126.8,6.0,8.1,5.9,130.1,0,Assam,-1
40.5,124.3,7.3,5.8,5.2,128.4,0,Assam,-1
46.1,159.4,12.1,10.5,3.2,164.8,0,Assam,-1
51.4,150.0,15.4,8.0,6.4,157.5,0,Bhuttan,+1
42.9,145.5,8.0,11.8,4.9,147.8,1,Bhuttan,+1
34.6,136.8,14.8,8.2,5.8,144.8,0,Bhuttan,+1
32.5,127.3,9.4,10.4,6.4,135.8,1,Bhuttan,+1
27.0,161.7,10.4,8.9,6.0,168.2,1,Bhuttan,+1
64.9,128.0,13.1,5.6,6.9,131.2,1,Assam,-1
54.2,156.7,3.9,11.1,6.1,163.0,0,Bhuttan,+1
59.4,146.8,13.7,9.7,5.7,154.3,1,Bhuttan,+1
54.4,146.6,11.5,10.4,4.1,148.4,0,Assam,-1
66.2,179.4,14.8,8.6,4.8,182.1,0,Bhuttan,+1
38.8,158.1,9.4,8.9,5.5,163.1,0,Assam,-1
44.3,132.2,17.3,6.9,4.4,134.9,1,Assam,-1
43.9,147.9,6.7,8.1,3.6,152.0,1,Assam,-1
45.8,126.9,6.1,8.9,4.8,131.5,1,Assam,-1
54.5,179.9,12.5,7.3,5.0,185.5,1,Assam,-1
59.2,150.5,7.8,6.5,5.0,157.2,0,Bhuttan,+1
